"Applied filters:
Location type is Country
LANGUAGE_CODE is en
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2019,FALSE,,,,,,,,,,,,,23.19,,,,,,23.19,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2018,FALSE,,,,,,,,,,,,,19.40,,,,,,19.4,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2017,FALSE,,,,,,,,,,,,,16.38,,,,,,16.38,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2016,FALSE,,,,,,,,,,,,,21.02,,,,,,21.02,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2023,TRUE,,,,,,,,,,,,,10.45,,,,,,10.45,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2022,FALSE,,,,,,,,,,,,,10.67,,,,,,10.67,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2021,FALSE,,,,,,,,,,,,,13.21,,,,,,13.21,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2020,FALSE,,,,,,,,,,,,,17.28,,,,,,17.28,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2019,FALSE,,,,,,,,,,,,,19.65,,,,,,19.65,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2018,FALSE,,,,,,,,,,,,,12.21,,,,,,12.21,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2017,FALSE,,,,,,,,,,,,,11.34,,,,,,11.34,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2016,FALSE,,,,,,,,,,,,,8.72,,,,,,8.72,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,GLOBAL,Global,Country,HKG,"China, Hong Kong Special Administrative Region",Year,2023,TRUE,,,,,,,,,,,,,17.32,,,,,,17.32,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,GLOBAL,Global,Country,HKG,"China, Hong Kong Special Administrative Region",Year,2022,FALSE,,,,,,,,,,,,,14.11,,,,,,14.11,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,GLOBAL,Global,Country,HKG,"China, Hong Kong Special Administrative Region",Year,2021,FALSE,,,,,,,,,,,,,13.65,,,,,,13.65,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2023,TRUE,,,,,,,,,,,,,32.15,,,,,,32.15,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2022,FALSE,,,,,,,,,,,,,48.92,,,,,,48.92,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,FALSE,,,,,,,,,,,,,55.37,,,,,,55.37,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,FALSE,,,,,,,,,,,,,24.90,,,,,,24.9,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,FALSE,,,,,,,,,,,,,24.32,,,,,,24.32,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,FALSE,,,,,,,,,,,,,19.77,,,,,,19.77,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,FALSE,,,,,,,,,,,,,20.97,,,,,,20.97,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,FALSE,,,,,,,,,,,,,23.81,,,,,,23.81,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2023,TRUE,,,,,,,,,,,,,12.15,,,,,,12.15,,For antibiotics: only J01 reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2022,FALSE,,,,,,,,,,,,,12.77,,,,,,12.77,,For antibiotics: only J01 reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2021,FALSE,,,,,,,,,,,,,9.58,,,,,,9.58,,For antibiotics: only J01 reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,FALSE,,,,,,,,,,,,,9.47,,,,,,9.47,,For antibiotics: only J01 and P01AB reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,FALSE,,,,,,,,,,,,,11.78,,,,,,11.78,,For antibiotics: only J01 and P01AB reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2023,TRUE,,,,,,,,,,,,,26.16,,,,,,26.16,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2023,TRUE,,,,,,,,,,,,,29.79,,,,,,29.79,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2022,FALSE,,,,,,,,,,,,,20.97,,,,,,20.97,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2021,FALSE,,,,,,,,,,,,,19.45,,,,,,19.45,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020,FALSE,,,,,,,,,,,,,16.85,,,,,,16.85,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,FALSE,,,,,,,,,,,,,16.28,,,,,,16.28,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2018,FALSE,,,,,,,,,,,,,25.23,,,,,,25.23,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2017,FALSE,,,,,,,,,,,,,29.93,,,,,,29.93,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2023,TRUE,,,,,,,,,,,,,33.28,,,,,,33.28,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2022,FALSE,,,,,,,,,,,,,32.28,,,,,,32.28,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,FALSE,,,,,,,,,,,,,78.04,,,,,,78.04,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,FALSE,,,,,,,,,,,,,49.50,,,,,,49.5,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,FALSE,,,,,,,,,,,,,56.27,,,,,,56.27,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,FALSE,,,,,,,,,,,,,48.15,,,,,,48.15,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2017,FALSE,,,,,,,,,,,,,50.51,,,,,,50.51,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,FALSE,,,,,,,,,,,,,40.51,,,,,,40.51,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,TRUE,,,,,,,,,,,,,7.78,,,,,,7.78,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2018,FALSE,,,,,,,,,,,,,6.57,,,,,,6.57,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2017,FALSE,,,,,,,,,,,,,8.02,,,,,,8.02,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,FALSE,,,,,,,,,,,,,6.77,,,,,,6.77,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2023,TRUE,,,,,,,,,,,,,9.30,,,,,,9.3,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2023,TRUE,,,,,,,,,,,,,33.06,,,,,,33.06,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2022,FALSE,,,,,,,,,,,,,26.80,,,,,,26.8,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2021,FALSE,,,,,,,,,,,,,20.19,,,,,,20.19,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2023,TRUE,,,,,,,,,,,,,18.44,,,,,,18.44,,,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2022,FALSE,,,,,,,,,,,,,30.03,,,,,,30.03,,,EN,2024-09-18
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021,FALSE,,,,,,,,,,,,,20.41,,,,,,20.41,,For antibiotics: only J01 and P01AB reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,FALSE,,,,,,,,,,,,,20.84,,,,,,20.84,,For antibiotics: only J01 and P01AB reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,FALSE,,,,,,,,,,,,,22.25,,,,,,22.25,,For antibiotics: only J01 and P01AB reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2023,TRUE,,,,,,,,,,,,,24.49,,,,,,24.49,,For antibiotics: only J01 and P01AB reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2022,FALSE,,,,,,,,,,,,,11.42,,,,,,11.42,,For antibiotics: only J01 and P01AB reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2023,TRUE,,,,,,,,,,,,,13.12,,,,,,13.12,,Only use in the public sector reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2022,FALSE,,,,,,,,,,,,,13.83,,,,,,13.83,,Only use in the public sector reported,EN,2025-09-24
GLASSAMC_TC,Total use of antibacterials expressed as DDD per 1000 inhabitants per day,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2023,TRUE,,,,,,,,,,,,,9.50,,,,,,9.5,,Incomplete data - the current source of data is limited as the antimicrobial sales data excludes data on generic drug use,EN,2025-09-24
