continent,country_code,year,tb_incidence,Country
Europe,CZE,2019,5.2,Czechia
Africa,STP,2016,175.0,Sao Tome and Principe
Africa,AGO,2002,390.0,Angola
Africa,GNB,2011,253.0,Guinea-Bissau
Africa,LBR,2010,331.0,Liberia
Africa,NER,2014,104.0,Niger
Eastern Mediterranean,LBY,2003,64.0,Libya
Europe,MLT,2003,1.7,Malta
Western Pacific,NIU,2022,0.0,Niue
Americas,BLZ,2016,49.0,Belize
Eastern Mediterranean,SDN,2016,82.0,Sudan
Europe,MKD,2011,26.0,North Macedonia
Americas,VCT,2009,8.1,Saint Vincent and the Grenadines
Europe,FIN,2008,7.5,Finland
Eastern Mediterranean,AFG,2004,228.0,Afghanistan
Americas,NIC,2006,75.0,Nicaragua
Europe,SVK,2009,12.0,Slovakia
Africa,TGO,2009,90.0,Togo
Africa,COG,2015,348.0,Congo
Africa,GAB,2019,427.0,Gabon
Africa,BEN,2002,78.0,Benin
Western Pacific,SLB,2012,165.0,Solomon Islands
Americas,BLZ,2000,113.0,Belize
Europe,LUX,2022,8.7,Luxembourg
Africa,SLE,2007,525.0,Sierra Leone
Africa,BEN,2013,69.0,Benin
Europe,ISL,2016,1.8,Iceland
Western Pacific,NIU,2010,0.0,Niue
South-East Asia,BGD,2016,221.0,Bangladesh
Americas,VEN,2000,62.0,Venezuela (Bolivarian Republic of)
Africa,GMB,2020,153.0,Gambia
Western Pacific,MHL,2003,311.0,Marshall Islands
Africa,SWZ,2002,1110.0,Eswatini
Europe,DEU,2003,9.4,Germany
Africa,KEN,2016,348.0,Kenya
Europe,ARM,2018,37.0,Armenia
Africa,COD,2018,426.0,Democratic Republic of the Congo
Africa,RWA,2005,138.0,Rwanda
Africa,CPV,2022,39.0,Cabo Verde
Western Pacific,PNG,2002,887.0,Papua New Guinea
Europe,LUX,2004,9.2,Luxembourg
Eastern Mediterranean,YEM,2016,40.0,Yemen
Americas,PER,2021,137.0,Peru
Eastern Mediterranean,QAT,2006,72.0,Qatar
Africa,CMR,2024,132.0,Cameroon
Europe,ARM,2012,70.0,Armenia
Western Pacific,CHN,2023,52.0,China
Europe,IRL,2011,11.0,Ireland
South-East Asia,MMR,2019,322.0,Myanmar
Europe,BIH,2011,59.0,Bosnia and Herzegovina
Americas,MEX,2018,26.0,Mexico
Western Pacific,MNG,2013,428.0,Mongolia
Europe,KAZ,2008,142.0,Kazakhstan
Eastern Mediterranean,SDN,2006,146.0,Sudan
Americas,DOM,2010,61.0,Dominican Republic
Africa,STP,2001,241.0,Sao Tome and Principe
Europe,MDA,2020,86.0,Republic of Moldova
Africa,UGA,2023,198.0,Uganda
Western Pacific,JPN,2010,22.0,Japan
Africa,SEN,2007,185.0,Senegal
Western Pacific,TUV,2004,173.0,Tuvalu
Western Pacific,VUT,2024,44.0,Vanuatu
Western Pacific,KHM,2020,285.0,Cambodia
Africa,COD,2024,377.0,Democratic Republic of the Congo
Americas,TTO,2008,31.0,Trinidad and Tobago
Africa,CAF,2012,534.0,Central African Republic
Africa,LSO,2014,853.0,Lesotho
Europe,EST,2022,12.0,Estonia
Western Pacific,PHL,2007,520.0,Philippines
Africa,SEN,2015,165.0,Senegal
Eastern Mediterranean,LBN,2020,16.0,Lebanon
Americas,URY,2001,34.0,Uruguay
Western Pacific,KOR,2007,93.0,Republic of Korea
Europe,NOR,2021,3.0,Norway
Americas,USA,2001,7.4,United States of America
Africa,MRT,2024,65.0,Mauritania
Africa,GAB,2010,461.0,Gabon
Africa,RWA,2000,238.0,Rwanda
Americas,DMA,2005,9.7,Dominica
Europe,MLT,2004,4.4,Malta
Europe,NOR,2022,3.2,Norway
Eastern Mediterranean,PAK,2021,270.0,Pakistan
Americas,BRA,2013,42.0,Brazil
South-East Asia,BTN,2022,171.0,Bhutan
Europe,GBR,2024,9.7,United Kingdom of Great Britain and Northern Ireland
Africa,GMB,2021,149.0,Gambia
Europe,TKM,2002,155.0,Turkmenistan
Western Pacific,SGP,2022,53.0,Singapore
Europe,CHE,2014,6.2,Switzerland
Europe,BIH,2022,21.0,Bosnia and Herzegovina
Africa,COG,2002,532.0,Congo
Africa,SLE,2001,592.0,Sierra Leone
Africa,NGA,2017,219.0,Nigeria
Western Pacific,FSM,2006,271.0,Micronesia (Federated States of)
Africa,MDG,2000,207.0,Madagascar
Europe,SMR,2006,0.0,San Marino
Africa,GHA,2004,206.0,Ghana
Western Pacific,COK,2000,6.3,Cook Islands
Americas,KNA,2011,2.1,Saint Kitts and Nevis
Europe,CYP,2011,6.4,Cyprus
Europe,NLD,2004,9.2,Netherlands (Kingdom of the)
Africa,SLE,2015,446.0,Sierra Leone
Eastern Mediterranean,LBN,2018,15.0,Lebanon
Americas,BHS,2020,10.0,Bahamas
Africa,NER,2005,123.0,Niger
Africa,ETH,2015,200.0,Ethiopia
Africa,STP,2009,107.0,Sao Tome and Principe
Europe,HUN,2008,20.0,Hungary
Americas,PRY,2007,72.0,Paraguay
Eastern Mediterranean,LBN,2024,13.0,Lebanon
Europe,AND,2023,4.9,Andorra
Eastern Mediterranean,TUN,2012,51.0,Tunisia
Europe,SVN,2014,8.7,Slovenia
Eastern Mediterranean,MAR,2002,115.0,Morocco
Americas,MEX,2019,26.0,Mexico
Eastern Mediterranean,BHR,2021,17.0,Bahrain
Americas,MEX,2014,25.0,Mexico
Africa,GHA,2019,144.0,Ghana
Western Pacific,PLW,2006,61.0,Palau
Americas,CRI,2021,9.8,Costa Rica
Europe,ARM,2015,63.0,Armenia
Europe,RUS,2020,49.0,Russian Federation
Africa,BFA,2010,76.0,Burkina Faso
Europe,SWE,2004,6.5,Sweden
Americas,BOL,2009,214.0,Bolivia (Plurinational State of)
Africa,MRT,2023,70.0,Mauritania
South-East Asia,MMR,2017,355.0,Myanmar
Americas,DOM,2006,92.0,Dominican Republic
Africa,MRT,2009,155.0,Mauritania
Europe,GEO,2024,45.0,Georgia
South-East Asia,MMR,2010,500.0,Myanmar
Europe,AUT,2005,15.0,Austria
Africa,GNQ,2006,286.0,Equatorial Guinea
Eastern Mediterranean,AFG,2017,209.0,Afghanistan
Africa,SWZ,2009,1590.0,Eswatini
Western Pacific,NZL,2013,7.4,New Zealand
Europe,DEU,2019,6.1,Germany
Americas,TTO,2014,24.0,Trinidad and Tobago
Europe,DNK,2016,6.3,Denmark
Western Pacific,VNM,2012,218.0,Viet Nam
Americas,KNA,2013,0.0,Saint Kitts and Nevis
Europe,DEU,2002,9.3,Germany
Africa,STP,2004,252.0,Sao Tome and Principe
Western Pacific,SGP,2006,45.0,Singapore
Europe,RUS,2011,81.0,Russian Federation
Europe,ARM,2014,73.0,Armenia
Americas,CAN,2007,5.8,Canada
Western Pacific,PNG,2016,626.0,Papua New Guinea
Eastern Mediterranean,KWT,2007,34.0,Kuwait
Africa,GHA,2000,216.0,Ghana
Africa,LSO,2009,1230.0,Lesotho
Western Pacific,NIU,2007,0.0,Niue
Africa,NAM,2002,1190.0,Namibia
Africa,TCD,2024,118.0,Chad
Eastern Mediterranean,SDN,2003,138.0,Sudan
Africa,ERI,2013,229.0,Eritrea
Americas,SLV,2020,42.0,El Salvador
Europe,MDA,2022,75.0,Republic of Moldova
Eastern Mediterranean,LBN,2019,18.0,Lebanon
Western Pacific,MYS,2009,97.0,Malaysia
Americas,HND,2020,38.0,Honduras
Eastern Mediterranean,EGY,2010,15.0,Egypt
Americas,SLV,2013,48.0,El Salvador
Europe,SWE,2021,3.8,Sweden
Europe,NOR,2009,8.1,Norway
Africa,ZMB,2005,602.0,Zambia
Western Pacific,MHL,2004,594.0,Marshall Islands
Eastern Mediterranean,KWT,2008,44.0,Kuwait
Europe,POL,2023,13.0,Poland
South-East Asia,MMR,2003,552.0,Myanmar
Eastern Mediterranean,OMN,2003,19.0,Oman
Americas,SUR,2007,43.0,Suriname
Eastern Mediterranean,PAK,2000,275.0,Pakistan
Europe,ROU,2021,67.0,Romania
Eastern Mediterranean,PAK,2002,275.0,Pakistan
Africa,TGO,2014,66.0,Togo
Africa,BEN,2001,75.0,Benin
Europe,ESP,2022,6.3,Spain
Western Pacific,PNG,2021,622.0,Papua New Guinea
Eastern Mediterranean,BHR,2015,18.0,Bahrain
Eastern Mediterranean,AFG,2014,197.0,Afghanistan
Europe,LTU,2003,164.0,Lithuania
Europe,GEO,2023,51.0,Georgia
Americas,ATG,2011,7.0,Antigua and Barbuda
Eastern Mediterranean,PAK,2024,266.0,Pakistan
Americas,SLV,2024,116.0,El Salvador
Europe,FIN,2017,5.0,Finland
Americas,URY,2000,33.0,Uruguay
Europe,TJK,2020,77.0,Tajikistan
Americas,CRI,2013,12.0,Costa Rica
Americas,COL,2008,43.0,Colombia
Europe,SVN,2013,8.6,Slovenia
Americas,DOM,2017,50.0,Dominican Republic
Western Pacific,BRN,2016,75.0,Brunei Darussalam
Eastern Mediterranean,SOM,2019,175.0,Somalia
Eastern Mediterranean,AFG,2012,194.0,Afghanistan
Western Pacific,AUS,2017,6.6,Australia
Americas,DMA,2022,0.0,Dominica
Europe,ALB,2014,16.0,Albania
Africa,DZA,2011,87.0,Algeria
Africa,CIV,2021,112.0,Cote d'Ivoire
Africa,CMR,2013,238.0,Cameroon
Americas,LCA,2019,3.4,Saint Lucia
Europe,CZE,2006,12.0,Czechia
Western Pacific,PNG,2010,528.0,Papua New Guinea
Europe,LUX,2008,7.6,Luxembourg
Americas,ECU,2015,42.0,Ecuador
Europe,DNK,2020,4.3,Denmark
Africa,ZMB,2019,333.0,Zambia
Europe,BEL,2011,10.0,Belgium
Europe,NLD,2014,5.5,Netherlands (Kingdom of the)
Africa,MUS,2002,26.0,Mauritius
Europe,LVA,2011,69.0,Latvia
Western Pacific,KOR,2008,90.0,Republic of Korea
Africa,ZAF,2019,615.0,South Africa
South-East Asia,MDV,2015,57.0,Maldives
Africa,ERI,2011,262.0,Eritrea
South-East Asia,BTN,2007,436.0,Bhutan
Europe,NLD,2005,7.9,Netherlands (Kingdom of the)
Western Pacific,WSM,2020,6.1,Samoa
Eastern Mediterranean,OMN,2022,11.0,Oman
Africa,ZWE,2003,617.0,Zimbabwe
Eastern Mediterranean,TUN,2016,49.0,Tunisia
Americas,BRB,2019,0.0,Barbados
Western Pacific,KHM,2008,509.0,Cambodia
Europe,IRL,2016,7.6,Ireland
South-East Asia,THA,2023,149.0,Thailand
Africa,RWA,2012,72.0,Rwanda
Europe,AUT,2001,18.0,Austria
Europe,SVK,2020,3.4,Slovakia
Europe,NLD,2001,10.0,Netherlands (Kingdom of the)
Africa,ZAF,2003,1070.0,South Africa
Americas,CHL,2017,18.0,Chile
Western Pacific,TON,2012,10.0,Tonga
Europe,AUT,2008,12.0,Austria
Western Pacific,VNM,2021,171.0,Viet Nam
Western Pacific,COK,2014,11.0,Cook Islands
Americas,BRA,2004,52.0,Brazil
Americas,PRI,2013,1.9,Puerto Rico
Africa,COM,2001,49.0,Comoros
Americas,GUY,2024,67.0,Guyana
Africa,GAB,2005,373.0,Gabon
Western Pacific,COK,2005,6.6,Cook Islands
Western Pacific,VNM,2003,278.0,Viet Nam
Eastern Mediterranean,QAT,2000,99.0,Qatar
Eastern Mediterranean,TUN,2004,39.0,Tunisia
Africa,DZA,2022,55.0,Algeria
Africa,GMB,2004,191.0,Gambia
Europe,TKM,2017,42.0,Turkmenistan
Europe,LTU,2012,91.0,Lithuania
Eastern Mediterranean,KWT,2022,13.0,Kuwait
Europe,MNE,2012,24.0,Montenegro
Africa,ERI,2022,134.0,Eritrea
Europe,ISL,2007,3.9,Iceland
Eastern Mediterranean,AFG,2022,206.0,Afghanistan
Africa,TZA,2011,401.0,United Republic of Tanzania
Americas,GTM,2009,23.0,Guatemala
Western Pacific,VUT,2015,82.0,Vanuatu
Western Pacific,IDN,2001,369.0,Indonesia
Western Pacific,PHL,2003,559.0,Philippines
Africa,ZWE,2010,416.0,Zimbabwe
Eastern Mediterranean,IRN,2004,35.0,Iran (Islamic Republic of)
Western Pacific,BRN,2004,94.0,Brunei Darussalam
Europe,POL,2001,42.0,Poland
Europe,CHE,2002,11.0,Switzerland
Europe,GBR,2010,14.0,United Kingdom of Great Britain and Northern Ireland
Africa,GIN,2005,171.0,Guinea
Europe,LVA,2021,19.0,Latvia
Americas,GUY,2011,145.0,Guyana
Americas,JAM,2010,7.6,Jamaica
South-East Asia,NPL,2008,329.0,Nepal
Europe,ITA,2016,7.5,Italy
Eastern Mediterranean,TUN,2008,39.0,Tunisia
Europe,ALB,2010,17.0,Albania
Eastern Mediterranean,PAK,2011,276.0,Pakistan
Western Pacific,KOR,2001,85.0,Republic of Korea
Americas,SUR,2022,32.0,Suriname
Africa,GMB,2022,145.0,Gambia
Western Pacific,KOR,2014,85.0,Republic of Korea
South-East Asia,BGD,2021,221.0,Bangladesh
Western Pacific,SLB,2010,177.0,Solomon Islands
Europe,BLR,2002,110.0,Belarus
Europe,GBR,2011,15.0,United Kingdom of Great Britain and Northern Ireland
Eastern Mediterranean,MAR,2014,99.0,Morocco
Africa,UGA,2017,201.0,Uganda
Americas,KNA,2018,0.0,Saint Kitts and Nevis
Western Pacific,NZL,2005,10.0,New Zealand
Europe,SMR,2020,0.0,San Marino
Western Pacific,NIU,2013,0.0,Niue
Western Pacific,MNG,2000,428.0,Mongolia
Western Pacific,TUV,2020,288.0,Tuvalu
Western Pacific,FJI,2023,72.0,Fiji
Europe,EST,2006,54.0,Estonia
Western Pacific,FSM,2005,271.0,Micronesia (Federated States of)
Europe,IRL,2007,13.0,Ireland
Europe,MLT,2005,5.3,Malta
Europe,ITA,2022,4.5,Italy
Western Pacific,PHL,2005,539.0,Philippines
Europe,HRV,2024,6.6,Croatia
Africa,SYC,2002,34.0,Seychelles
Europe,LUX,2013,8.7,Luxembourg
Africa,NER,2011,122.0,Niger
South-East Asia,BTN,2021,185.0,Bhutan
Eastern Mediterranean,SYR,2013,23.0,Syrian Arab Republic
Americas,SLV,2018,76.0,El Salvador
Europe,POL,2022,13.0,Poland
Western Pacific,SLB,2017,124.0,Solomon Islands
Europe,DEU,2015,7.6,Germany
Africa,ZAF,2000,762.0,South Africa
South-East Asia,NPL,2011,302.0,Nepal
Eastern Mediterranean,LBN,2010,16.0,Lebanon
Americas,USA,2015,3.3,United States of America
Europe,DEU,2017,7.1,Germany
Americas,VEN,2023,47.0,Venezuela (Bolivarian Republic of)
Americas,MEX,2023,28.0,Mexico
Africa,AGO,2016,433.0,Angola
Western Pacific,IDN,2015,325.0,Indonesia
Europe,ROU,2019,73.0,Romania
Americas,JAM,2007,6.8,Jamaica
Africa,GAB,2008,426.0,Gabon
Africa,RWA,2016,65.0,Rwanda
Americas,BRB,2006,1.9,Barbados
Europe,CYP,2008,6.7,Cyprus
Europe,MKD,2017,15.0,North Macedonia
Africa,MWI,2002,401.0,Malawi
Africa,BFA,2019,63.0,Burkina Faso
Africa,BWA,2011,568.0,Botswana
Western Pacific,IDN,2002,367.0,Indonesia
Western Pacific,CHN,2021,55.0,China
Europe,KAZ,2016,68.0,Kazakhstan
Europe,RUS,2013,73.0,Russian Federation
South-East Asia,MDV,2016,57.0,Maldives
Americas,GUY,2004,152.0,Guyana
South-East Asia,TLS,2023,455.0,Timor-Leste
Western Pacific,NIU,2012,0.0,Niue
Western Pacific,PLW,2024,28.0,Palau
Europe,GEO,2021,63.0,Georgia
Europe,KAZ,2000,168.0,Kazakhstan
Americas,HND,2004,108.0,Honduras
Western Pacific,PNG,2014,611.0,Papua New Guinea
Americas,BOL,2013,147.0,Bolivia (Plurinational State of)
Western Pacific,MNG,2018,428.0,Mongolia
Americas,PRI,2022,0.86,Puerto Rico
Western Pacific,NRU,2023,152.0,Nauru
Americas,COL,2016,34.0,Colombia
Europe,KAZ,2024,45.0,Kazakhstan
Africa,GMB,2010,179.0,Gambia
Africa,SEN,2019,143.0,Senegal
Americas,MEX,2020,26.0,Mexico
Europe,TJK,2016,102.0,Tajikistan
Western Pacific,TUV,2017,212.0,Tuvalu
Africa,SSD,2013,399.0,South Sudan
Africa,KEN,2024,207.0,Kenya
Europe,FIN,2023,3.7,Finland
Europe,ISL,2013,3.4,Iceland
Eastern Mediterranean,ARE,2006,3.3,United Arab Emirates
Africa,TZA,2003,510.0,United Republic of Tanzania
Europe,LUX,2000,14.0,Luxembourg
Africa,GIN,2021,179.0,Guinea
Eastern Mediterranean,QAT,2003,84.0,Qatar
Eastern Mediterranean,LBN,2014,16.0,Lebanon
Eastern Mediterranean,TUN,2024,39.0,Tunisia
Americas,GTM,2018,24.0,Guatemala
Western Pacific,VUT,2020,52.0,Vanuatu
Americas,HND,2018,45.0,Honduras
Western Pacific,SLB,2018,124.0,Solomon Islands
Americas,COL,2019,36.0,Colombia
Europe,PRT,2001,59.0,Portugal
Americas,SUR,2016,27.0,Suriname
South-East Asia,IND,2003,318.0,India
Americas,GTM,2000,28.0,Guatemala
Europe,ALB,2017,20.0,Albania
Americas,HTI,2023,185.0,Haiti
Eastern Mediterranean,ARE,2014,1.1,United Arab Emirates
Americas,URY,2008,29.0,Uruguay
Americas,COL,2002,59.0,Colombia
Western Pacific,PHL,2009,528.0,Philippines
Americas,VCT,2007,11.0,Saint Vincent and the Grenadines
Africa,ETH,2000,489.0,Ethiopia
Eastern Mediterranean,PSE,2009,1.5,"occupied Palestinian territory, including east Jerusalem"
Americas,BRA,2005,48.0,Brazil
Europe,CZE,2010,7.6,Czechia
Africa,CMR,2019,168.0,Cameroon
Western Pacific,TUV,2003,320.0,Tuvalu
Africa,BWA,2012,536.0,Botswana
Europe,ALB,2012,16.0,Albania
Eastern Mediterranean,AFG,2006,242.0,Afghanistan
South-East Asia,LKA,2009,92.0,Sri Lanka
Africa,CMR,2016,202.0,Cameroon
Western Pacific,COK,2023,28.0,Cook Islands
Africa,BFA,2006,82.0,Burkina Faso
Eastern Mediterranean,MAR,2023,97.0,Morocco
Europe,DNK,2001,13.0,Denmark
Europe,GEO,2012,155.0,Georgia
Europe,BGR,2009,59.0,Bulgaria
Western Pacific,VNM,2017,188.0,Viet Nam
Eastern Mediterranean,YEM,2000,94.0,Yemen
Western Pacific,JPN,2003,35.0,Japan
Eastern Mediterranean,JOR,2017,7.5,Jordan
Europe,BIH,2002,87.0,Bosnia and Herzegovina
South-East Asia,BGD,2013,221.0,Bangladesh
Americas,TTO,2004,23.0,Trinidad and Tobago
Eastern Mediterranean,AFG,2010,218.0,Afghanistan
Americas,URY,2018,36.0,Uruguay
Europe,MKD,2000,59.0,North Macedonia
South-East Asia,LKA,2011,85.0,Sri Lanka
Europe,LTU,2022,35.0,Lithuania
Eastern Mediterranean,BHR,2008,44.0,Bahrain
Eastern Mediterranean,PSE,2015,1.4,"occupied Palestinian territory, including east Jerusalem"
Africa,COG,2001,550.0,Congo
Europe,IRL,2008,13.0,Ireland
Europe,CYP,2019,6.4,Cyprus
Europe,GBR,2012,15.0,United Kingdom of Great Britain and Northern Ireland
Africa,ZAF,2008,1270.0,South Africa
Western Pacific,MNG,2005,428.0,Mongolia
Europe,NOR,2004,7.8,Norway
Western Pacific,NZL,2012,8.1,New Zealand
Western Pacific,BRN,2009,84.0,Brunei Darussalam
Americas,SUR,2012,35.0,Suriname
Americas,PAN,2001,99.0,Panama
Americas,MEX,2011,27.0,Mexico
Eastern Mediterranean,LBY,2023,57.0,Libya
Europe,BLR,2004,111.0,Belarus
Western Pacific,MYS,2023,97.0,Malaysia
Europe,LUX,2023,7.6,Luxembourg
Europe,TJK,2010,170.0,Tajikistan
Eastern Mediterranean,LBY,2018,37.0,Libya
South-East Asia,BGD,2017,221.0,Bangladesh
Europe,AUT,2021,5.1,Austria
Western Pacific,NRU,2001,30.0,Nauru
Americas,BRA,2016,41.0,Brazil
Europe,LUX,2009,7.1,Luxembourg
Europe,KGZ,2020,131.0,Kyrgyzstan
Western Pacific,IDN,2018,316.0,Indonesia
Africa,MOZ,2000,336.0,Mozambique
Europe,SVN,2003,20.0,Slovenia
Eastern Mediterranean,PSE,2003,2.1,"occupied Palestinian territory, including east Jerusalem"
South-East Asia,MMR,2004,549.0,Myanmar
Africa,CMR,2021,150.0,Cameroon
Eastern Mediterranean,OMN,2005,18.0,Oman
Western Pacific,MNG,2006,428.0,Mongolia
Western Pacific,MNG,2021,421.0,Mongolia
Europe,SWE,2018,5.5,Sweden
Eastern Mediterranean,AFG,2024,203.0,Afghanistan
Africa,LSO,2010,1180.0,Lesotho
Eastern Mediterranean,BHR,2016,15.0,Bahrain
Western Pacific,LAO,2003,293.0,Lao People's Democratic Republic
Europe,SVN,2004,18.0,Slovenia
Africa,GMB,2023,142.0,Gambia
Americas,ATG,2010,8.2,Antigua and Barbuda
South-East Asia,MMR,2000,555.0,Myanmar
Americas,CUB,2011,9.3,Cuba
Americas,COL,2021,41.0,Colombia
South-East Asia,LKA,2013,78.0,Sri Lanka
Europe,SVK,2014,7.5,Slovakia
Africa,TZA,2016,287.0,United Republic of Tanzania
Africa,KEN,2009,566.0,Kenya
Eastern Mediterranean,LBN,2001,24.0,Lebanon
Europe,LUX,2018,8.1,Luxembourg
Europe,IRL,2000,14.0,Ireland
Western Pacific,COK,2021,0.0,Cook Islands
Europe,MDA,2019,91.0,Republic of Moldova
Eastern Mediterranean,SDN,2001,139.0,Sudan
Americas,ECU,2014,44.0,Ecuador
Europe,HRV,2008,31.0,Croatia
Americas,BHS,2021,14.0,Bahamas
Western Pacific,FSM,2015,214.0,Micronesia (Federated States of)
South-East Asia,LKA,2008,96.0,Sri Lanka
Europe,ALB,2005,19.0,Albania
Americas,KNA,2017,2.1,Saint Kitts and Nevis
Europe,PRT,2006,39.0,Portugal
Europe,DNK,2003,10.0,Denmark
Europe,MKD,2018,15.0,North Macedonia
Western Pacific,SGP,2008,45.0,Singapore
Africa,CIV,2022,107.0,Cote d'Ivoire
Africa,BEN,2004,82.0,Benin
Europe,PRT,2024,15.0,Portugal
Western Pacific,IDN,2007,353.0,Indonesia
Africa,MWI,2009,356.0,Malawi
Europe,POL,2004,34.0,Poland
Eastern Mediterranean,QAT,2015,31.0,Qatar
Eastern Mediterranean,BHR,2012,28.0,Bahrain
Africa,TZA,2018,253.0,United Republic of Tanzania
Europe,IRL,2012,9.5,Ireland
Africa,GIN,2003,154.0,Guinea
Europe,ISL,2015,2.1,Iceland
Americas,PRY,2010,62.0,Paraguay
Europe,NLD,2020,4.0,Netherlands (Kingdom of the)
Americas,PAN,2009,64.0,Panama
Europe,KAZ,2001,170.0,Kazakhstan
Eastern Mediterranean,OMN,2007,21.0,Oman
Americas,ECU,2008,56.0,Ecuador
Eastern Mediterranean,MAR,2013,97.0,Morocco
Americas,SLV,2001,53.0,El Salvador
Africa,AGO,2018,403.0,Angola
Africa,KEN,2003,610.0,Kenya
Africa,BWA,2021,241.0,Botswana
Africa,MUS,2017,14.0,Mauritius
Africa,ERI,2012,261.0,Eritrea
Africa,SYC,2005,16.0,Seychelles
Americas,CUB,2008,10.0,Cuba
Eastern Mediterranean,IRQ,2005,50.0,Iraq
Europe,UKR,2011,132.0,Ukraine
Europe,TUR,2008,40.0,Türkiye
South-East Asia,MDV,2000,139.0,Maldives
Eastern Mediterranean,EGY,2001,21.0,Egypt
Americas,SUR,2001,38.0,Suriname
Africa,CPV,2019,57.0,Cabo Verde
Europe,ISR,2017,3.4,Israel
Americas,TTO,2015,18.0,Trinidad and Tobago
Africa,MWI,2012,291.0,Malawi
Western Pacific,NZL,2001,13.0,New Zealand
South-East Asia,IND,2008,291.0,India
Eastern Mediterranean,IRN,2013,24.0,Iran (Islamic Republic of)
Europe,KGZ,2010,192.0,Kyrgyzstan
Africa,GHA,2011,178.0,Ghana
Eastern Mediterranean,MAR,2016,101.0,Morocco
Europe,CZE,2000,18.0,Czechia
Americas,USA,2016,3.1,United States of America
Eastern Mediterranean,PSE,2001,4.3,"occupied Palestinian territory, including east Jerusalem"
Americas,VCT,2021,4.9,Saint Vincent and the Grenadines
Europe,SVK,2013,9.5,Slovakia
Africa,SEN,2011,179.0,Senegal
Africa,AGO,2007,509.0,Angola
Americas,CHL,2023,20.0,Chile
Europe,ESP,2014,12.0,Spain
Europe,ITA,2020,4.2,Italy
Africa,SEN,2021,136.0,Senegal
Europe,DEU,2009,5.7,Germany
Africa,UGA,2010,210.0,Uganda
Europe,SRB,2022,17.0,Serbia
Americas,BOL,2004,321.0,Bolivia (Plurinational State of)
Europe,EST,2009,40.0,Estonia
Western Pacific,AUS,2023,6.2,Australia
Europe,TUR,2021,16.0,Türkiye
Africa,GAB,2015,488.0,Gabon
Europe,PRT,2021,16.0,Portugal
Americas,PRI,2008,3.9,Puerto Rico
Africa,GAB,2004,361.0,Gabon
Western Pacific,LAO,2011,213.0,Lao People's Democratic Republic
Western Pacific,AUS,2014,6.5,Australia
Western Pacific,SLB,2023,97.0,Solomon Islands
South-East Asia,MMR,2005,545.0,Myanmar
Eastern Mediterranean,IRN,2003,38.0,Iran (Islamic Republic of)
Africa,GHA,2013,168.0,Ghana
Eastern Mediterranean,YEM,2024,40.0,Yemen
Europe,DEU,2016,7.6,Germany
Americas,GTM,2024,28.0,Guatemala
Americas,BHS,2004,25.0,Bahamas
South-East Asia,MDV,2006,78.0,Maldives
Europe,HRV,2007,30.0,Croatia
Eastern Mediterranean,MAR,2024,98.0,Morocco
South-East Asia,BGD,2003,221.0,Bangladesh
Africa,BWA,2018,339.0,Botswana
Africa,DZA,2013,77.0,Algeria
Europe,CYP,2013,4.7,Cyprus
Africa,NAM,2021,441.0,Namibia
Europe,TKM,2013,76.0,Turkmenistan
Americas,GRD,2011,1.8,Grenada
Western Pacific,FJI,2000,49.0,Fiji
Eastern Mediterranean,PAK,2019,263.0,Pakistan
Americas,BRA,2015,41.0,Brazil
Africa,GAB,2012,483.0,Gabon
Europe,ITA,2010,9.5,Italy
Western Pacific,BRN,2001,146.0,Brunei Darussalam
Eastern Mediterranean,LBN,2015,15.0,Lebanon
Eastern Mediterranean,SAU,2015,12.0,Saudi Arabia
Americas,BLZ,2018,39.0,Belize
Europe,KGZ,2015,178.0,Kyrgyzstan
Africa,GHA,2009,187.0,Ghana
Americas,BOL,2017,104.0,Bolivia (Plurinational State of)
Africa,BDI,2022,89.0,Burundi
South-East Asia,TLS,2004,1010.0,Timor-Leste
Eastern Mediterranean,QAT,2020,41.0,Qatar
Africa,ZAF,2024,389.0,South Africa
Western Pacific,NRU,2009,40.0,Nauru
Europe,ARM,2008,108.0,Armenia
Americas,NIC,2008,76.0,Nicaragua
Africa,ZWE,2011,384.0,Zimbabwe
South-East Asia,TLS,2016,403.0,Timor-Leste
South-East Asia,NPL,2019,238.0,Nepal
Europe,MDA,2009,122.0,Republic of Moldova
Africa,LBR,2018,257.0,Liberia
Africa,SSD,2012,407.0,South Sudan
Africa,ERI,2005,483.0,Eritrea
Americas,GUY,2021,66.0,Guyana
Africa,CAF,2010,556.0,Central African Republic
Europe,CYP,2020,3.2,Cyprus
Europe,GBR,2019,8.1,United Kingdom of Great Britain and Northern Ireland
Americas,PAN,2017,61.0,Panama
Europe,ISL,2024,3.0,Iceland
Americas,PRI,2004,5.7,Puerto Rico
Americas,DOM,2018,49.0,Dominican Republic
Eastern Mediterranean,YEM,2023,38.0,Yemen
Europe,SWE,2024,3.3,Sweden
Africa,NER,2019,82.0,Niger
Western Pacific,FJI,2010,42.0,Fiji
Europe,SRB,2007,63.0,Serbia
Europe,BEL,2020,7.8,Belgium
Eastern Mediterranean,IRQ,2010,47.0,Iraq
Europe,BEL,2015,9.5,Belgium
Europe,TJK,2023,76.0,Tajikistan
Americas,URY,2021,34.0,Uruguay
Western Pacific,MHL,2013,532.0,Marshall Islands
Africa,STP,2023,73.0,Sao Tome and Principe
Europe,NOR,2013,8.3,Norway
Europe,POL,2024,11.0,Poland
